"Year","Indicator","ICB.NAME","quin_1","quin_2","quin_3","quin_4_5","avg"
2024,"Hypertension: QOF prevalence (all ages)","Bristol, North Somerset and South Gloucestershire",16.09328257,9.552836283,13.35644058,12.838359705,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Buckinghamshire, Oxfordshire and Berkshire West",15.61326993,12.50337062,12.071752215,12.25714485,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Cambridgeshire and Peterborough",14.55938697,14.77141276,13.60324195,13.40598234,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Cheshire and Merseyside",17.68144179,17.96210365,16.76470588,15.92505855,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Cornwall and the Isles of Scilly",13.16666667,16.72653733,17.96008869,17.62681159,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Coventry and Warwickshire",15.68133698,15.32441303,16.044570965,12.905579575,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Derby and Derbyshire",18.18690543,16.99465266,17.24417098,16.202386225,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Devon",18.39819609,17.43329098,17.702561835,14.913258645,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Dorset",18.88226241,16.94975876,19.206500345,17.579940195,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Frimley",14.30552054,14.110120605,13.31478537,13.51375347,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Gloucestershire",17.22670474,15.55028963,17.66513057,13.57173632,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Greater Manchester",15.0779896,16.38083974,16.75870874,13.60924214,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","North West London",14.70500444,11.19087838,12.09080281,12.32876712,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Northamptonshire",16.28613204,18.15615992,15.70475069,13.97729791,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Nottingham and Nottinghamshire",15.82917706,16.45929132,16.45269117,14.03831418,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Shropshire, Telford and Wrekin",16.87518184,18.41813457,19.49867438,15.57837707,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Somerset",16.78212291,18.16479401,16.77640996,15.65875524,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","South East London",13.962296705,14.36070311,11.98788742,11.457273945,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","South West London",11.197065385,11.60767746,11.691198935,12.74186734,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","South Yorkshire",14.690863105,16.7947861,17.47888239,15.76994319,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Staffordshire and Stoke-on-Trent",18.66579748,19.3492558,17.140723895,16.17072651,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Suffolk and North East Essex",18.25871994,16.77757612,17.5209916,16.72200423,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Surrey Heartlands",13.97280119,14.60093067,12.05314774,13.33376972,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","North East London",14.437505965,12.60335196,12.40362375,10.4534658,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","North East and North Cumbria",17.661709245,18.91459173,19.0087146,17.40472774,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","West Yorkshire",17.827183015,17.52006229,16.522924045,14.06603397,15.38602269
2024,"Hypertension: QOF prevalence (all ages)","Sussex",15.88227853,17.05116609,16.507584245,15.230095645,15.38602269
2024,"Obesity: QOF prevalence (18+ yrs)","Devon",11.07142857,10.89567356,13.130698055,13.85400456,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","England",10.27602512,12.22642903,13.47370014,15.26520052,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Derby and Derbyshire",12.13903743,13.07080864,13.5564335,15.979601045,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Bath and North East Somerset, Swindon and Wiltshire",12.5631769,12.75081922,15.13408436,17.209226695,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Bedfordshire, Luton and Milton Keynes",9.966342558,10.28922872,11.37627956,12.852490325,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Birmingham and Solihull",7.819074334,10.6006121665,10.20811534,15.60983771,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Black Country",15.49314053,16.61816836,20.13148543,17.30689798,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Bristol, North Somerset and South Gloucestershire",9.848419971,5.007797609,13.064917145,13.57272535,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Buckinghamshire, Oxfordshire and Berkshire West",10.05319723,10.60923506,11.274299265,12.366963685,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Cambridgeshire and Peterborough",10.35705841,11.50859026,13.360289595,13.527625835,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Cheshire and Merseyside",11.46350106,12.628331345,14.18400112,15.83531275,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Cornwall and the Isles of Scilly",10.28766455,11.971265045,11.3278472,13.26928633,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Coventry and Warwickshire",9.72554796,10.58405937,14.29871886,15.18275276,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Lincolnshire",14.92277227,15.09320505,15.89466259,16.591011585,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Mid and South Essex",9.186303387,10.83863155,11.03661681,12.37926973,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Dorset",10.26109661,10.78791008,11.09192471,13.19419746,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Frimley",10.3180593,13.71845334,15.76319544,14.896327065,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Gloucestershire",10.1219321885,11.47713951,15.42028118,12.82122905,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Greater Manchester",10.07782101,13.61622756,13.74680619,15.894163365,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Hampshire and Isle of Wight",10.944973305,12.64797508,12.83938964,13.17533088,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Herefordshire and Worcestershire",11.7001056,14.27470622,14.838742485,17.31589381,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Hertfordshire and West Essex",9.6185059295,11.31165919,12.95993328,12.02726081,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Humber and North Yorkshire",12.0105127,13.10438879,13.728105415,14.52777221,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Kent and Medway",8.806262231,12.31654131,13.67194959,14.29188923,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Lancashire and South Cumbria",13.396706075,14.850929455,13.83643177,15.79943705,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Leicester, Leicestershire and Rutland",11.421634895,13.267334455,14.32260628,12.00702539,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","South Yorkshire",5.2610685995,13.95131086,13.3360032,16.435423795,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Staffordshire and Stoke-on-Trent",11.46445443,14.50043119,14.54495417,16.36023683,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Norfolk and Waveney",11.24337759,14.12996546,15.3783729,15.26555233,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","North Central London",6.551122738,8.448256009,9.353619013,11.71397772,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","North East London",10.62111866,12.97957626,13.02506177,14.87793567,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","North East and North Cumbria",11.356491825,14.71048513,18.00720288,17.847501335,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","North West London",10.86505728,10.60011217,11.49264191,14.38967136,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Northamptonshire",12.00227531,13.87103439,12.64441592,9.593602482,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Nottingham and Nottinghamshire",10.0131406,13.37263419,14.51300635,13.90504531,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Shropshire, Telford and Wrekin",10.88159715,11.879019335,12.31178034,14.41516633,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Somerset",9.874544719,12.83579548,13.37760911,13.32866888,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","South East London",9.6090128125,11.29857407,11.70816951,13.408351675,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","South West London",7.462187999,10.26426851,11.278294075,14.20238397,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Sussex",8.754075298,10.819435045,13.19140895,12.104158265,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","West Yorkshire",10.84726011,13.1417928,12.92176627,15.46852395,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Suffolk and North East Essex",11.668268555,11.65184244,14.853051,15.52262568,13.19029195
2024,"Obesity: QOF prevalence (18+ yrs)","Surrey Heartlands",8.88681074,12.057807675,11.61087866,14.27466483,13.19029195
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","England",9.400815216,11.89482471,14.23924297,17.68923685,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Bath and North East Somerset, Swindon and Wiltshire",10.05476759,12.73550794,14.610738175,19.484240145,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Bedfordshire, Luton and Milton Keynes",10.48886849,13.57892691,15.005289995,16.84444591,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Birmingham and Solihull",8.068295949,8.511159005,11.89716645,15.87191089,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Black Country",8.3837911315,11.162706215,13.81542149,16.89777491,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Bristol, North Somerset and South Gloucestershire",10.67125645,12.38279702,16.0464227,21.176198055,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Buckinghamshire, Oxfordshire and Berkshire West",9.8236310325,13.169722975,15.828630925,20.565593045,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Cambridgeshire and Peterborough",9.558151346,13.78980129,17.743631295,21.40585503,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Cheshire and Merseyside",7.115732369,9.856234224,11.86399017,18.15965874,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Cornwall and the Isles of Scilly",16.41366224,13.54293021,13.34721258,15.77129244,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Coventry and Warwickshire",9.8025810385,12.16751556,14.812523725,17.817268875,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Derby and Derbyshire",7.598343685,12.481710475,15.70096099,18.030299555,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Devon",9.526116872,11.84455476,13.91826846,18.689722065,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Dorset",8.861213153,12.55995809,14.152156755,20.535642505,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Frimley",10.63472047,14.197825295,13.77280074,15.547033435,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Gloucestershire",9.883114094,13.0606488,16.03495679,23.24159021,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Greater Manchester",7.336708441,9.43877551,13.223354885,17.31010769,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Hampshire and Isle of Wight",9.350392134,13.57463123,15.592461085,18.51334911,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Herefordshire and Worcestershire",8.186889819,12.12556913,14.38817463,19.039277985,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Hertfordshire and West Essex",9.9750881595,13.1,17.59400766,20.036481495,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Humber and North Yorkshire",9.2983623195,10.83385976,12.871617305,19.81217707,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Kent and Medway",9.884075656,11.89373756,14.81805586,19.291137455,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Lancashire and South Cumbria",8.2671320375,10.65934996,15.06666667,18.776470265,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Leicester, Leicestershire and Rutland",10.30473498,14.12554449,15.59570313,16.59891599,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Lincolnshire",8.9645508825,11.68255376,16.70453027,15.509602735,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Mid and South Essex",10.07033605,13.48645465,15.85538752,18.94798592,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Norfolk and Waveney",9.805432479,11.2766504,14.10330818,20.283057725,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","North Central London",9.429243895,12.165234345,14.31353457,18.35028249,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","North East London",9.5002294385,11.67739823,13.9693356,16.34852781,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","North East and North Cumbria",7.404590652,9.358038555,11.97985688,16.234023025,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","North West London",9.3864725895,11.56566357,13.62735382,16.12903226,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Northamptonshire",10.50640635,14.967880795,15.93932772,20.569551815,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Nottingham and Nottinghamshire",7.767890248,11.74623696,13.8453403,19.21607471,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Shropshire, Telford and Wrekin",8.635578584,10.0655427375,12.62947829,20.00916275,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Somerset",9.679503748,11.94705094,15.79925651,19.9640126,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","South East London",9.694111018,11.7797619,14.23744944,16.21742773,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","South West London",9.5196269195,12.2966713,15.342299695,16.04878049,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","South Yorkshire",7.074851051,9.991947881,12.99459459,18.94259891,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Staffordshire and Stoke-on-Trent",8.728213508,11.9713728,14.15999061,18.89611019,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Suffolk and North East Essex",9.671130415,12.76964394,15.99763872,19.72230094,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Surrey Heartlands",9.3103136285,12.850729965,13.10644461,18.7540823,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","Sussex",9.804869234,11.694359285,16.35130517,20.615056755,13.85574837
2024,"Smoking prevalence in adults (15+) - current smokers (QOF)","West Yorkshire",7.8779004405,11.230254995,13.91857524,18.82696432,13.85574837
2016,"Atrial fibrillation: QOF prevalence (all ages)","England",2.01660735468565,1.95305097689758,1.73156126621177,1.33943547708322,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Lancashire and South Cumbria",2.25631768953069,2.23616923341699,1.80787488088183,1.5393143441924,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Leicester, Leicestershire and Rutland",2.06299161606364,1.89872686505329,1.58007837188725,0.85149265400968,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","North East and North Cumbria",2.14516310967687,2.44597334842933,1.95271512046684,1.86210367388022,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","North West London",1.75499565595135,1.12454315434355,0.830564784053156,0.776944736393592,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Northamptonshire",1.88785891928555,1.92811235420138,1.71710508106257,1.34424313267095,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Nottingham and Nottinghamshire",2.01288712285122,1.95234680054188,1.84608701947441,1.39973082099596,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Shropshire, Telford and Wrekin",2.33578708946772,2.27130325814536,2.36456671060848,1.45766188104307,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Somerset",2.57261410788382,2.50717414287872,2.24421943478918,1.86734693877551,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","South East London",1.98339619738299,1.72894590072504,0.825556353194544,0.640786826615006,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","South West London",1.27477550912834,0.957351924625008,0.899519574772565,0.769593215014921,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Lincolnshire",2.3121387283237,2.23111804320795,2.21153846153846,2.05124586652854,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Mid and South Essex",1.90534238393581,1.84086725301698,1.50639947530715,1.44167758846658,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Norfolk and Waveney",2.10543320230467,2.39935402007152,2.80742614165361,1.85307743216413,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","North Central London",1.61763989757225,1.31571581546343,0.824168298798203,0.784447476125512,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","North East London",1.8103712795336,1.35809999176133,0.929151880768857,0.596607423522546,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","West Yorkshire",2.30334014237401,1.85390149418926,1.6625,1.2894280762565,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Bedfordshire, Luton and Milton Keynes",1.52643335815339,1.77896375361352,1.47739561674668,0.832695026644212,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Birmingham and Solihull",2.11736130315943,1.86004347686542,1.36702568351284,1.23961848588004,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Black Country",2.51302477446556,2.12414781029523,2.062817456204,1.33812681816933,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Bristol, North Somerset and South Gloucestershire",2.30864907326093,1.27360343173404,1.75428098435647,1.56609086612928,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Buckinghamshire, Oxfordshire and Berkshire West",1.91250658835931,1.42694063926941,0.983746792130026,1.07020942891411,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Cambridgeshire and Peterborough",1.59474032985273,1.7357762777242,1.55212483399734,0.993317681054723,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Cheshire and Merseyside",2.5,2.25524534300436,2.11027910142954,1.79625907805022,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Cornwall and the Isles of Scilly",1.9404915912031,2.25543355410385,2.36992503095813,2.22705067068646,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Coventry and Warwickshire",2.19929122368147,1.77208492398366,1.69789227166276,1.17004680187207,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Derby and Derbyshire",2.56519377769588,2.01447013760817,2.0894561955664,1.9172393183077,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Devon",2.87027129099264,2.69622986739117,2.31564961564013,1.9520748100526,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Dorset",2.80160857908847,2.57275995528839,2.28687587345954,1.76660860910674,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Frimley",1.78988477358208,1.26326944687144,0.780463242698892,1.25584975435441,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Gloucestershire",2.50169033130494,1.9050428412091,2.10380489859492,1.36437601702341,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Greater Manchester",1.96867397897724,1.89589110075878,1.71287762073221,1.30163137799375,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Hampshire and Isle of Wight",2.17025863391135,1.67972428166521,1.68828229471447,1.56456173421301,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Herefordshire and Worcestershire",2.16562244619995,2.24613132789292,2.1505376344086,1.88392007611798,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Hertfordshire and West Essex",1.78600160901046,1.67736289381564,1.27726617227918,1.3638039071139,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Humber and North Yorkshire",2.18899096412277,2.34018843075676,2.10382513661202,1.54360629433109,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Kent and Medway",2.07435307171288,2.21652178816507,1.88254319409915,1.6769447149194,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Surrey Heartlands",1.79701341432549,1.72001196530063,0.455279147082426,NA,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","South Yorkshire",1.88134955474727,2.13343351447182,2.0853756778864,1.80606757539234,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Staffordshire and Stoke-on-Trent",2.35998589384157,2.07228915662651,2.07277452891488,1.5226541223075,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Suffolk and North East Essex",2.36822246907748,2.18987506166221,1.93189259986902,1.91164462750198,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Sussex",2.27431901891575,2.58384485302398,2.01138922952703,1.67322834645669,1.70405522001726
2016,"Atrial fibrillation: QOF prevalence (all ages)","Bath and North East Somerset, Swindon and Wiltshire",2.11017325633052,1.96078431372549,1.19414483821263,1.61288471640647,1.70405522001726
2016,"CHD: QOF prevalence (all ages)","Hampshire and Isle of Wight",3.121591404,2.9558438495,2.977138393,3.078584931,3.246674728
2016,"CHD: QOF prevalence (all ages)","Herefordshire and Worcestershire",3.140646336,3.411285302,3.591505309,3.533770305,3.246674728
2016,"CHD: QOF prevalence (all ages)","Hertfordshire and West Essex",2.71044513,2.826149015,2.981021202,2.724618878,3.246674728
2016,"CHD: QOF prevalence (all ages)","Humber and North Yorkshire",3.984258088,4.285290629,4.782333497,4.069145088,3.246674728
2016,"CHD: QOF prevalence (all ages)","Kent and Medway",2.736925278,3.0837961415,3.077751622,2.946137411,3.246674728
2016,"CHD: QOF prevalence (all ages)","Lancashire and South Cumbria",3.828580432,4.154489902,3.9609712715,3.9557833865,3.246674728
2016,"CHD: QOF prevalence (all ages)","Leicester, Leicestershire and Rutland",3.196079104,3.1287186005,2.971528037,2.694209124,3.246674728
2016,"CHD: QOF prevalence (all ages)","Bath and North East Somerset, Swindon and Wiltshire",3.08413252,3.200922149,2.408419348,3.3850945615,3.246674728
2016,"CHD: QOF prevalence (all ages)","Bedfordshire, Luton and Milton Keynes",2.758420441,3.179259494,2.984675176,2.5921927455,3.246674728
2016,"CHD: QOF prevalence (all ages)","Birmingham and Solihull",3.418250955,3.351981558,2.955294118,3.0542096275,3.246674728
2016,"CHD: QOF prevalence (all ages)","Black Country",4.0073544475,3.905792312,4.1764475005,3.401162791,3.246674728
2016,"CHD: QOF prevalence (all ages)","Bristol, North Somerset and South Gloucestershire",3.0971524365,1.397219529,2.7811801215,2.9090560615,3.246674728
2016,"CHD: QOF prevalence (all ages)","Buckinghamshire, Oxfordshire and Berkshire West",2.774142895,2.381919069,2.014470138,2.121819909,3.246674728
2016,"CHD: QOF prevalence (all ages)","Cambridgeshire and Peterborough",2.8185407125,3.118503119,3.245351926,2.379286214,3.246674728
2016,"CHD: QOF prevalence (all ages)","Cheshire and Merseyside",3.754800171,3.6247740595,3.887232986,3.9124683985,3.246674728
2016,"CHD: QOF prevalence (all ages)","Cornwall and the Isles of Scilly",3.104786546,3.8920923085,3.874651675,3.919938122,3.246674728
2016,"CHD: QOF prevalence (all ages)","Coventry and Warwickshire",3.088322466,2.9365411815,2.903225806,2.755215799,3.246674728
2016,"CHD: QOF prevalence (all ages)","Derby and Derbyshire",4.06157776,3.605015674,3.8499297205,3.8178492275,3.246674728
2016,"CHD: QOF prevalence (all ages)","Devon",4.244379474,3.753869969,4.220120619,3.715431708,3.246674728
2016,"CHD: QOF prevalence (all ages)","Dorset",4.504350793,4.012560067,4.135576072,3.766861797,3.246674728
2016,"CHD: QOF prevalence (all ages)","Frimley",2.549850012,2.4261624525,2.584826535,2.784292916,3.246674728
2016,"CHD: QOF prevalence (all ages)","Gloucestershire",3.58598207,2.971809282,3.4983030995,2.895277207,3.246674728
2016,"CHD: QOF prevalence (all ages)","Greater Manchester",3.3798639455,3.7509281925,3.6100255115,3.43835959,3.246674728
2016,"CHD: QOF prevalence (all ages)","England",3.105420866,3.418146904,3.3737838965,3.202719628,3.246674728
2016,"CHD: QOF prevalence (all ages)","North West London",2.853807238,2.246033381,2.183499289,2.1368365755,3.246674728
2016,"CHD: QOF prevalence (all ages)","Northamptonshire",2.948861515,3.500040138,3.2555108445,2.794411178,3.246674728
2016,"CHD: QOF prevalence (all ages)","Nottingham and Nottinghamshire",3.5740075105,3.834911727,3.721177993,3.514334787,3.246674728
2016,"CHD: QOF prevalence (all ages)","Shropshire, Telford and Wrekin",3.638165345,3.82620883,3.5522412225,3.007156067,3.246674728
2016,"CHD: QOF prevalence (all ages)","Somerset",3.817427386,3.730569948,3.624184129,3.758092531,3.246674728
2016,"CHD: QOF prevalence (all ages)","South East London",2.9440926295,2.903078826,1.71506198,1.476702509,3.246674728
2016,"CHD: QOF prevalence (all ages)","South West London",2.1135222,2.2770339125,1.98757764,1.924900436,3.246674728
2016,"CHD: QOF prevalence (all ages)","Lincolnshire",4.058500914,4.249668721,4.33983082,4.409432698,3.246674728
2016,"CHD: QOF prevalence (all ages)","Mid and South Essex",3.0700361315,3.243680737,2.8611710455,3.001968504,3.246674728
2016,"CHD: QOF prevalence (all ages)","Norfolk and Waveney",3.408669878,3.830845771,4.466742232,3.641084476,3.246674728
2016,"CHD: QOF prevalence (all ages)","North Central London",2.634759406,2.5777482185,1.814625779,1.696969697,3.246674728
2016,"CHD: QOF prevalence (all ages)","North East London",2.908447142,2.4498234445,2.500139423,1.772850747,3.246674728
2016,"CHD: QOF prevalence (all ages)","North East and North Cumbria",3.7818528895,4.38446965,4.4915717925,4.608774899,3.246674728
2016,"CHD: QOF prevalence (all ages)","Staffordshire and Stoke-on-Trent",3.87921946,3.724604966,3.734315125,3.48865577,3.246674728
2016,"CHD: QOF prevalence (all ages)","Suffolk and North East Essex",3.459872725,3.5711128145,3.640270904,3.6284134635,3.246674728
2016,"CHD: QOF prevalence (all ages)","Surrey Heartlands",2.561912895,2.965994962,2.102476331,NA,3.246674728
2016,"CHD: QOF prevalence (all ages)","South Yorkshire",2.971805944,3.983759616,4.111251129,4.0860820005,3.246674728
2016,"CHD: QOF prevalence (all ages)","West Yorkshire",3.7846747405,3.639623487,3.624523897,3.433476395,3.246674728
2016,"CHD: QOF prevalence (all ages)","Sussex",3.1900670295,3.826619643,3.519098835,3.000586707,3.246674728
2016,"CKD: QOF prevalence (18+ yrs)","Bath and North East Somerset, Swindon and Wiltshire",3.23076923076923,3.66936740417576,2.75313551544815,4.27252167738181,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Bedfordshire, Luton and Milton Keynes",3.38740458015267,3.50233488992662,2.94793138582143,2.51652982175055,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Birmingham and Solihull",3.63649820309297,3.70951235304727,3.75848690591659,3.71130811454282,3.87847446670976
2016,"CKD: QOF prevalence (18+ yrs)","Bristol, North Somerset and South Gloucestershire",5.05811943514527,2.35260576645681,4.89775785696263,4.53510346395697,3.87847446670976
